date,temperature,humidite,vent_moyen,vent_rafales,vent_direction,pluie_1h
2022-01-04 06:00:00,7.3,95.0,7.2,,265.3,0.1
2022-01-04 07:00:00,7.3,94.0,10.2,,323.8,0.07
2022-01-04 08:00:00,7.4,92.5,11.0,,305.0,0.02
2022-01-04 09:00:00,7.5,92.0,7.7,,237.7,0.02
2022-01-04 10:00:00,7.8,92.0,7.8,,236.3,0.03
2022-01-04 11:00:00,8.1,91.0,11.3,,222.0,0.0
2022-01-04 12:00:00,8.6,89.8,17.2,,237.5,0.0
2022-01-04 13:00:00,8.9,87.7,18.5,,213.3,0.0
2022-01-04 14:00:00,9.2,86.3,18.2,,226.3,0.0
2022-01-04 15:00:00,9.2,84.7,20.6,,228.8,0.0
2022-01-04 16:00:00,9.1,84.3,16.4,,211.0,0.0
2022-01-04 17:00:00,8.4,75.3,16.9,,267.2,0.0
2022-01-04 18:00:00,8.2,76.3,16.6,,230.8,0.0
2022-01-04 19:00:00,7.2,82.5,19.0,,226.3,0.0
2022-01-04 20:00:00,6.0,83.2,30.6,,229.3,0.0
2022-01-04 21:00:00,4.5,82.8,28.2,,257.3,0.0
2022-01-04 22:00:00,3.8,79.2,24.1,,315.3,0.0
2022-01-04 23:00:00,3.8,78.2,20.9,,315.3,0.0
2022-01-05 00:00:00,3.7,77.5,22.2,,308.3,0.0
2022-01-05 01:00:00,3.5,76.0,17.2,,313.2,0.0
2022-01-05 02:00:00,3.3,76.0,14.0,,235.8,0.0
2022-01-05 03:00:00,3.2,75.8,14.2,,279.3,0.0
2022-01-05 04:00:00,3.1,76.5,10.5,,234.3,0.0
2022-01-05 05:00:00,2.8,78.3,9.4,,215.8,0.0
2022-01-05 06:00:00,2.8,79.3,9.7,,259.5,0.0
2022-01-05 07:00:00,2.5,81.2,11.6,,219.2,0.0
2022-01-05 08:00:00,2.7,82.0,13.7,,269.7,0.0
2022-01-05 09:00:00,3.2,81.0,10.5,,278.7,0.0
2022-01-05 10:00:00,4.2,77.8,8.6,,258.8,0.0
2022-01-05 11:00:00,5.0,74.3,11.8,,198.7,0.0
2022-01-05 12:00:00,5.9,70.7,16.9,,232.3,0.0
2022-01-05 13:00:00,6.2,68.8,19.0,,290.8,0.0
2022-01-05 14:00:00,6.3,68.5,20.9,,304.7,0.0
2022-01-05 15:00:00,6.2,68.3,16.9,,299.8,0.0
2022-01-05 16:00:00,5.8,72.0,11.0,,205.2,0.0
2022-01-05 17:00:00,5.5,73.7,14.2,,273.2,0.0
2022-01-05 18:00:00,5.2,74.8,14.2,,321.4,0.0
2022-01-05 19:00:00,4.9,76.2,18.0,,325.7,0.0
2022-01-05 20:00:00,4.8,77.0,13.2,,274.8,0.0
2022-01-05 21:00:00,4.5,78.0,14.8,,299.8,0.0
2022-01-05 22:00:00,4.2,78.8,15.8,,296.6,0.0
2022-01-05 23:00:00,3.6,81.0,16.9,,316.3,0.0
2022-01-06 00:00:00,3.1,82.7,14.2,,307.3,0.0
2022-01-06 01:00:00,2.9,84.0,10.2,,306.0,0.0
2022-01-06 02:00:00,2.9,84.0,4.0,,270.5,0.0
2022-01-06 03:00:00,2.7,84.3,6.1,,292.7,0.0
2022-01-06 04:00:00,2.8,84.0,4.5,,298.2,0.0
2022-01-06 05:00:00,2.8,84.0,2.9,,301.8,0.0
2022-01-06 06:00:00,2.8,84.0,3.2,,282.7,0.0
2022-01-06 07:00:00,3.1,83.7,1.9,,278.2,0.0
2022-01-06 08:00:00,3.4,82.2,2.9,,294.5,0.0
2022-01-06 09:00:00,3.9,80.5,3.5,,258.0,0.0
2022-01-06 10:00:00,4.5,77.3,4.8,,267.0,0.0
2022-01-06 11:00:00,5.0,75.0,6.9,,240.0,0.0
2022-01-06 12:00:00,5.4,72.0,7.2,,241.5,0.0
2022-01-06 13:00:00,5.9,64.5,11.0,,221.5,0.0
2022-01-06 14:00:00,6.0,57.3,12.4,,238.7,0.0
2022-01-06 15:00:00,5.6,58.8,12.9,,208.0,0.0
2022-01-06 16:00:00,5.4,64.0,10.3,,211.8,0.0
2022-01-06 17:00:00,4.9,71.2,8.3,,239.0,0.0
2022-01-06 18:00:00,4.4,79.5,9.4,,222.5,0.0
2022-01-06 19:00:00,4.1,82.5,10.0,,141.5,0.0
2022-01-06 20:00:00,3.9,83.0,12.4,,199.3,0.0
2022-01-06 21:00:00,3.8,83.0,10.7,,209.0,0.0
2022-01-06 22:00:00,3.7,82.8,11.6,,172.5,0.0
2022-01-06 23:00:00,3.7,80.3,13.4,,208.7,0.0
2022-01-07 00:00:00,2.9,84.7,15.6,,211.7,0.0
2022-01-07 01:00:00,2.5,89.8,14.5,,149.5,0.0
2022-01-07 02:00:00,2.8,90.0,12.6,,208.4,0.0
2022-01-07 03:00:00,3.1,90.0,10.5,,215.7,0.0
2022-01-07 04:00:00,3.4,88.3,9.7,,198.5,0.0
2022-01-07 05:00:00,3.8,87.3,11.5,,218.3,0.0
2022-01-07 06:00:00,4.1,87.2,18.0,,219.8,0.0
2022-01-07 07:00:00,4.5,88.0,19.8,,217.7,0.0
2022-01-07 08:00:00,4.6,89.3,19.0,,238.3,0.0
2022-01-07 09:00:00,4.6,89.5,15.6,,233.7,0.1
2022-01-07 10:00:00,5.4,86.5,12.1,,229.3,0.02
2022-01-07 11:00:00,6.5,81.8,16.9,,231.0,0.0
2022-01-07 12:00:00,7.0,77.3,20.1,,237.5,0.0
2022-01-07 13:00:00,7.6,72.7,20.4,,213.5,0.0
2022-01-07 14:00:00,7.6,69.2,20.9,,260.0,0.0
2022-01-07 15:00:00,7.2,70.8,19.8,,251.2,0.0
2022-01-07 16:00:00,7.1,73.3,19.6,,231.2,0.0
2022-01-07 17:00:00,6.9,76.3,17.7,,216.8,0.0
2022-01-07 18:00:00,6.2,81.5,23.3,,180.2,0.0
2022-01-07 19:00:00,5.7,86.2,25.7,,229.2,0.05
2022-01-07 20:00:00,6.0,86.8,24.9,,239.8,0.0
2022-01-07 21:00:00,6.6,85.0,24.1,,174.8,0.0
2022-01-07 22:00:00,6.0,79.7,34.3,,298.7,0.0
2022-01-07 23:00:00,5.0,81.0,29.5,,263.5,0.0
2022-01-08 00:00:00,4.1,83.8,22.0,,301.3,0.0
2022-01-08 01:00:00,4.2,84.7,15.3,,274.0,0.0
2022-01-08 02:00:00,4.1,83.7,11.5,,255.2,0.0
2022-01-08 03:00:00,4.0,82.8,9.1,,236.0,0.0
2022-01-08 04:00:00,3.8,84.5,11.3,,224.8,0.0
2022-01-08 05:00:00,4.1,86.0,14.5,,227.2,0.0
2022-01-08 06:00:00,4.6,85.7,7.2,,168.5,0.0
2022-01-08 07:00:00,4.3,87.5,8.6,,152.3,0.0
2022-01-08 08:00:00,4.6,89.3,10.5,,249.2,0.0
2022-01-08 09:00:00,5.2,91.3,11.3,,168.2,0.0
2022-01-08 10:00:00,6.5,91.8,12.1,,196.3,0.0
2022-01-08 11:00:00,7.2,91.0,14.5,,202.3,0.02
2022-01-08 12:00:00,7.2,91.3,12.6,,218.7,0.03
2022-01-08 13:00:00,7.6,91.0,16.1,,195.2,0.0
2022-01-08 14:00:00,7.8,91.0,18.0,,198.8,0.0
2022-01-08 15:00:00,7.9,90.0,19.6,,201.0,0.02
2022-01-08 16:00:00,8.0,90.2,21.7,,187.0,0.0
2022-01-08 17:00:00,8.1,91.5,19.6,,188.3,0.0
2022-01-08 18:00:00,8.2,90.0,27.4,,253.3,0.08
2022-01-08 19:00:00,7.8,84.5,23.3,,191.8,0.03
2022-01-08 20:00:00,7.9,82.3,23.3,,241.3,0.0
2022-01-08 21:00:00,7.0,83.7,37.3,,260.7,0.0
2022-01-08 22:00:00,6.8,81.8,34.3,,276.2,0.0
2022-01-08 23:00:00,6.3,81.0,30.3,,253.0,0.0
2022-01-09 00:00:00,6.0,81.2,21.7,,245.0,0.0
2022-01-09 01:00:00,5.6,80.8,22.8,,224.3,0.0
2022-01-09 02:00:00,5.2,83.3,19.6,,195.0,0.02
2022-01-09 03:00:00,5.0,83.0,16.6,,284.2,0.0
2022-01-09 04:00:00,4.8,85.0,17.4,,184.7,0.05
2022-01-09 05:00:00,4.5,87.2,16.6,,178.8,0.02
2022-01-09 06:00:00,4.6,87.5,11.8,,269.5,0.0
2022-01-09 07:00:00,4.6,87.2,14.2,,242.3,0.02
2022-01-09 08:00:00,4.2,89.3,8.9,,240.3,0.27
2022-01-09 09:00:00,4.8,88.7,13.4,,247.5,0.07
2022-01-09 10:00:00,4.9,89.0,7.2,,205.0,0.08
2022-01-09 11:00:00,4.8,89.0,7.5,,221.5,0.02
2022-01-09 12:00:00,4.2,89.2,12.3,,293.0,0.12
2022-01-09 13:00:00,4.5,88.0,6.7,,259.8,0.08
2022-01-09 14:00:00,5.3,86.3,6.9,,268.3,0.0
2022-01-09 15:00:00,5.8,84.8,6.4,,231.2,0.0
2022-01-09 16:00:00,5.8,84.0,7.2,,254.0,0.0
2022-01-09 17:00:00,5.8,84.0,8.3,,297.2,0.0
2022-01-09 18:00:00,5.8,84.2,4.3,,296.5,0.0
2022-01-09 19:00:00,5.8,84.8,4.5,,239.2,0.0
2022-01-09 20:00:00,5.7,86.2,2.7,,191.3,0.0
2022-01-09 21:00:00,5.4,87.5,1.9,,117.7,0.0
2022-01-09 22:00:00,5.3,88.2,1.9,,154.3,0.0
2022-01-09 23:00:00,5.1,89.0,2.9,,194.8,0.0
2022-01-10 00:00:00,5.1,89.8,1.6,,223.0,0.0
2022-01-10 01:00:00,5.2,90.0,0.8,,223.0,0.0
2022-01-10 02:00:00,5.2,90.0,0.0,,223.0,0.0
2022-01-10 03:00:00,4.9,90.5,0.5,,223.0,0.0
2022-01-10 04:00:00,4.7,91.0,0.8,,223.0,0.0
2022-01-10 05:00:00,4.4,91.2,0.0,,223.0,0.0
2022-01-10 06:00:00,3.7,92.0,3.5,,158.3,0.0
2022-01-10 07:00:00,2.9,92.6,5.4,,107.8,0.0
2022-01-10 08:00:00,2.1,93.3,5.3,,92.8,0.0
2022-01-10 09:00:00,2.4,94.0,4.8,,100.7,0.0
2022-01-10 10:00:00,2.6,94.0,7.5,,146.8,0.0
2022-01-10 11:00:00,3.1,94.8,8.0,,138.0,0.0
2022-01-10 12:00:00,3.6,95.0,5.1,,94.8,0.0
2022-01-10 13:00:00,3.4,94.8,5.3,,109.3,0.0
2022-01-10 14:00:00,3.4,94.7,5.6,,102.7,0.0
2022-01-10 15:00:00,3.6,94.3,6.1,,106.3,0.0
2022-01-10 16:00:00,3.5,93.6,8.0,,141.8,0.0
2022-01-10 17:00:00,3.0,93.0,8.8,,103.5,0.0
2022-01-10 18:00:00,2.8,92.2,8.6,,121.0,0.0
2022-01-10 19:00:00,2.8,92.0,7.2,,105.5,0.0
2022-01-10 20:00:00,2.6,91.8,8.3,,114.0,0.0
2022-01-10 21:00:00,2.7,91.0,8.6,,120.7,0.0
2022-01-10 22:00:00,2.6,91.0,9.1,,179.8,0.0
2022-01-10 23:00:00,2.4,91.3,9.9,,136.2,0.0
2022-01-11 00:00:00,2.4,92.0,8.3,,123.0,0.0
2022-01-11 01:00:00,2.3,92.0,7.2,,125.0,0.0
2022-01-11 02:00:00,2.2,92.0,6.4,,105.7,0.0
2022-01-11 03:00:00,1.7,92.0,6.4,,141.7,0.0
2022-01-11 04:00:00,1.4,92.3,9.7,,125.5,0.0
2022-01-11 05:00:00,1.3,93.0,6.7,,104.5,0.0
2022-01-11 06:00:00,0.8,92.0,6.9,,169.3,0.0
2022-01-11 07:00:00,0.6,92.2,7.8,,125.8,0.0
2022-01-11 08:00:00,0.4,92.3,9.1,,118.8,0.0
2022-01-11 09:00:00,0.7,92.8,5.9,,134.8,0.0
2022-01-11 10:00:00,0.9,92.5,7.2,,107.3,0.0
2022-01-11 11:00:00,1.5,91.7,6.7,,152.7,0.0
2022-01-11 12:00:00,2.6,88.3,4.0,,125.0,0.0
2022-01-11 13:00:00,3.5,83.5,2.7,,126.2,0.0
2022-01-11 14:00:00,3.2,84.0,6.7,,132.2,0.0
2022-01-11 15:00:00,2.8,86.0,4.5,,127.2,0.0
2022-01-11 16:00:00,1.9,87.7,5.9,,132.3,0.0
2022-01-11 17:00:00,1.5,89.6,5.1,,134.6,0.0
2022-01-11 18:00:00,1.3,90.2,4.8,,101.3,0.0
2022-01-11 19:00:00,0.8,91.2,3.7,,131.2,0.0
2022-01-11 20:00:00,0.5,91.8,3.5,,126.0,0.0
2022-01-11 21:00:00,0.5,92.0,3.7,,122.2,0.0
2022-01-11 22:00:00,0.1,92.5,4.3,,120.0,0.0
2022-01-11 23:00:00,-0.1,92.7,1.6,,101.0,0.0
2022-01-12 00:00:00,-0.2,93.0,1.3,,149.8,0.0
2022-01-12 01:00:00,0.0,93.2,1.3,,198.0,0.0
2022-01-12 02:00:00,0.8,92.5,1.1,,191.8,0.0
2022-01-12 03:00:00,0.7,92.0,1.1,,53.7,0.0
2022-01-12 04:00:00,0.4,92.0,1.3,,49.2,0.0
2022-01-12 05:00:00,0.4,92.3,3.2,,160.2,0.0
2022-01-12 06:00:00,0.4,93.0,0.8,,91.5,0.0
2022-01-12 07:00:00,0.6,93.0,0.5,,131.8,0.0
2022-01-12 08:00:00,1.2,92.3,1.6,,190.8,0.0
2022-01-12 09:00:00,1.6,90.5,3.7,,30.8,0.0
2022-01-12 10:00:00,2.3,88.8,2.1,,27.3,0.0
2022-01-12 11:00:00,3.2,85.3,2.4,,53.2,0.0
2022-01-12 12:00:00,3.8,81.7,1.9,,128.2,0.0
2022-01-12 13:00:00,4.6,77.8,1.3,,57.0,0.0
2022-01-12 14:00:00,4.9,75.8,3.5,,56.3,0.0
2022-01-12 15:00:00,4.6,78.0,3.7,,65.3,0.0
2022-01-12 16:00:00,4.3,79.7,5.1,,137.8,0.0
2022-01-12 17:00:00,4.5,80.2,4.5,,33.0,0.0
2022-01-12 18:00:00,4.7,80.5,2.9,,248.2,0.0
2022-01-12 19:00:00,4.5,81.3,4.8,,116.8,0.0
2022-01-12 20:00:00,3.8,86.7,10.5,,166.8,0.0
2022-01-12 21:00:00,3.4,90.2,7.2,,158.7,0.0
2022-01-12 22:00:00,3.1,92.0,9.4,,162.2,0.0
2022-01-12 23:00:00,2.7,93.2,8.0,,63.0,0.0
2022-01-13 00:00:00,2.6,94.0,7.5,,137.3,0.0
2022-01-13 01:00:00,2.3,94.5,11.0,,36.3,0.0
2022-01-13 02:00:00,2.2,95.0,7.5,,129.5,0.0
2022-01-13 03:00:00,1.8,95.0,5.3,,228.7,0.0
2022-01-13 04:00:00,1.4,95.0,8.0,,69.2,0.0
2022-01-13 05:00:00,1.3,95.0,7.5,,100.7,0.0
2022-01-13 06:00:00,1.2,95.7,5.6,,127.5,0.0
2022-01-13 07:00:00,1.3,95.8,5.1,,97.3,0.0
2022-01-13 08:00:00,1.5,96.0,2.7,,169.0,0.0
2022-01-13 09:00:00,1.6,96.0,4.5,,88.6,0.0
2022-01-13 10:00:00,1.6,96.0,5.1,,58.0,0.0
2022-01-13 11:00:00,1.4,96.0,7.0,,39.0,0.0
2022-01-13 12:00:00,1.9,95.5,6.7,,140.5,0.0
2022-01-13 13:00:00,2.3,94.2,5.1,,94.6,0.0
2022-01-13 14:00:00,3.2,90.3,3.7,,51.8,0.0
2022-01-13 15:00:00,3.4,86.0,8.0,,41.3,0.0
2022-01-13 16:00:00,3.8,84.5,7.0,,88.5,0.0
2022-01-13 17:00:00,3.6,85.2,5.9,,89.3,0.0
2022-01-13 18:00:00,3.4,87.2,6.7,,214.3,0.0
2022-01-13 19:00:00,3.2,88.2,7.8,,56.0,0.0
2022-01-13 20:00:00,2.8,88.0,8.6,,32.3,0.0
2022-01-13 21:00:00,2.8,88.0,5.9,,185.0,0.0
2022-01-13 22:00:00,2.8,88.0,6.7,,138.7,0.0
2022-01-13 23:00:00,3.1,87.3,2.1,,68.3,0.0
2022-01-14 00:00:00,3.2,87.0,2.4,,119.5,0.0
2022-01-14 01:00:00,2.9,87.0,1.3,,191.2,0.0
2022-01-14 02:00:00,2.9,87.0,1.6,,64.3,0.0
2022-01-14 03:00:00,3.2,86.8,3.5,,69.0,0.0
2022-01-14 04:00:00,2.7,86.5,3.5,,139.0,0.0
2022-01-14 05:00:00,2.1,87.7,5.3,,90.2,0.0
2022-01-14 06:00:00,2.5,88.0,2.6,,77.2,0.0
2022-01-14 07:00:00,2.7,87.5,3.2,,98.5,0.0
2022-01-14 08:00:00,3.4,84.5,3.2,,95.3,0.0
2022-01-14 09:00:00,4.5,78.7,3.7,,120.5,0.0
2022-01-14 10:00:00,5.0,76.5,5.3,,149.0,0.0
2022-01-14 11:00:00,5.6,73.8,4.0,,132.3,0.0
2022-01-14 12:00:00,6.6,69.0,4.5,,107.0,0.0
2022-01-14 13:00:00,7.0,66.8,5.6,,126.8,0.0
2022-01-14 14:00:00,7.8,64.0,4.8,,112.2,0.0
2022-01-14 15:00:00,7.7,65.5,5.6,,171.0,0.0
2022-01-14 16:00:00,7.0,68.5,2.7,,143.3,0.0
2022-01-14 17:00:00,6.2,73.0,2.1,,145.0,0.0
2022-01-14 18:00:00,5.7,75.8,2.9,,147.0,0.0
2022-01-14 19:00:00,5.4,77.5,2.7,,92.3,0.0
2022-01-14 20:00:00,5.2,78.8,1.6,,118.3,0.0
2022-01-14 21:00:00,5.1,79.7,1.9,,134.0,0.0
2022-01-14 22:00:00,4.8,80.8,1.3,,123.3,0.0
2022-01-14 23:00:00,4.2,83.0,1.9,,94.8,0.0
2022-01-15 00:00:00,3.9,84.8,2.4,,101.0,0.0
2022-01-15 01:00:00,3.9,84.7,1.9,,111.3,0.0
2022-01-15 02:00:00,3.7,84.2,0.5,,162.0,0.0
2022-01-15 03:00:00,3.2,85.0,0.5,,162.0,0.0
2022-01-15 04:00:00,3.2,85.5,0.8,,162.0,0.0
2022-01-15 05:00:00,2.6,87.3,2.1,,162.0,0.0
2022-01-15 06:00:00,2.4,87.0,3.5,,162.0,0.0
2022-01-15 07:00:00,2.2,88.0,1.6,,162.0,0.0
2022-01-15 08:00:00,2.6,87.3,1.1,,161.8,0.0
2022-01-15 09:00:00,3.5,84.8,0.8,,205.3,0.0
2022-01-15 10:00:00,5.4,78.3,2.1,,120.2,0.0
2022-01-15 11:00:00,6.1,76.0,2.1,,124.8,0.0
2022-01-15 12:00:00,6.6,71.5,3.5,,160.3,0.0
2022-01-15 13:00:00,7.6,68.0,1.9,,134.8,0.0
2022-01-15 14:00:00,8.1,66.8,1.6,,163.5,0.0
2022-01-15 15:00:00,6.8,72.5,10.2,,313.3,0.0
2022-01-15 16:00:00,5.9,75.7,6.4,,296.2,0.0
2022-01-15 17:00:00,5.3,77.0,4.5,,309.0,0.0
2022-01-15 18:00:00,4.0,79.2,11.5,,311.2,0.0
2022-01-15 19:00:00,1.7,84.8,9.1,,296.7,0.0
2022-01-15 20:00:00,-0.0,87.8,12.2,,282.4,0.0
2022-01-15 21:00:00,-0.7,90.3,12.1,,256.3,0.0
2022-01-15 22:00:00,-1.1,91.7,13.7,,270.0,0.0
2022-01-15 23:00:00,-1.1,92.0,8.3,,310.8,0.0
2022-01-16 00:00:00,-1.0,91.2,5.3,,160.5,0.0
2022-01-16 01:00:00,-1.1,90.0,5.1,,228.2,0.0
2022-01-16 02:00:00,-0.8,90.0,2.7,,277.5,0.0
2022-01-16 03:00:00,-0.5,89.8,2.9,,144.2,0.0
2022-01-16 04:00:00,-0.3,89.5,3.7,,162.0,0.0
2022-01-16 05:00:00,-0.6,90.5,7.5,,219.5,0.0
2022-01-16 06:00:00,-0.4,91.8,6.4,,208.0,0.0
2022-01-16 07:00:00,-0.3,92.8,5.1,,199.3,0.0
2022-01-16 08:00:00,0.2,93.0,5.6,,147.0,0.0
2022-01-16 09:00:00,0.6,92.8,7.2,,213.8,0.0
2022-01-16 10:00:00,1.5,89.8,8.6,,143.7,0.0
2022-01-16 11:00:00,2.0,88.5,8.8,,210.0,0.0
2022-01-16 12:00:00,2.3,89.0,8.8,,179.5,0.0
2022-01-16 13:00:00,2.4,89.7,6.7,,149.7,0.0
2022-01-16 14:00:00,2.9,90.8,7.0,,179.7,0.0
2022-01-16 15:00:00,3.3,91.0,6.4,,178.8,0.0
2022-01-16 16:00:00,3.4,91.7,5.6,,241.2,0.0
2022-01-16 17:00:00,3.8,92.5,5.9,,212.8,0.0
2022-01-16 18:00:00,4.3,92.5,5.6,,227.0,0.0
2022-01-16 19:00:00,4.6,92.7,7.8,,243.8,0.0
2022-01-16 20:00:00,4.9,92.5,6.1,,213.3,0.0
2022-01-16 21:00:00,5.1,92.8,8.0,,231.3,0.0
2022-01-16 22:00:00,5.3,93.0,5.6,,234.2,0.02
2022-01-16 23:00:00,5.7,93.0,4.8,,257.7,0.0
2022-01-17 00:00:00,5.9,92.8,4.5,,295.8,0.0
2022-01-17 01:00:00,6.1,93.0,1.9,,290.0,0.0
2022-01-17 02:00:00,6.2,92.0,1.9,,285.0,0.0
2022-01-17 03:00:00,6.0,92.2,2.7,,264.7,0.0
2022-01-17 04:00:00,6.2,91.4,4.5,,261.4,0.0
2022-01-17 05:00:00,6.6,86.2,2.7,,279.2,0.0
2022-01-17 06:00:00,6.4,85.7,2.1,,305.2,0.0
2022-01-17 07:00:00,6.0,87.5,7.0,,292.2,0.0
2022-01-17 08:00:00,5.6,89.5,4.0,,231.8,0.0
2022-01-17 09:00:00,6.0,88.5,3.5,,249.2,0.0
2022-01-17 10:00:00,6.1,87.7,3.7,,273.5,0.0
2022-01-17 11:00:00,6.8,86.3,3.5,,253.2,0.0
2022-01-17 12:00:00,6.8,86.8,5.1,,310.0,0.0
2022-01-17 13:00:00,6.8,86.4,8.0,,305.0,0.0
2022-01-17 14:00:00,6.9,84.8,9.1,,293.2,0.0
2022-01-17 15:00:00,7.1,83.2,8.0,,303.7,0.0
2022-01-17 16:00:00,7.2,79.7,4.3,,78.8,0.0
2022-01-17 17:00:00,7.1,81.0,4.0,,75.0,0.0
2022-01-17 18:00:00,6.6,80.2,6.7,,36.0,0.0
2022-01-17 19:00:00,6.4,81.7,6.7,,56.7,0.0
2022-01-17 20:00:00,6.1,85.5,2.9,,139.3,0.0
2022-01-17 21:00:00,5.6,86.2,2.1,,80.7,0.0
2022-01-17 22:00:00,5.0,86.7,3.7,,90.8,0.0
2022-01-17 23:00:00,4.7,86.7,4.5,,79.7,0.0
2022-01-18 00:00:00,4.6,86.8,2.9,,85.5,0.0
2022-01-18 01:00:00,3.9,87.5,11.0,,64.7,0.0
2022-01-18 02:00:00,2.4,91.3,11.3,,95.7,0.0
2022-01-18 03:00:00,2.3,92.8,3.5,,201.3,0.0
2022-01-18 04:00:00,2.5,93.2,2.4,,146.5,0.0
2022-01-18 05:00:00,2.5,93.3,5.1,,142.8,0.0
2022-01-18 06:00:00,2.2,94.0,5.6,,68.8,0.0
2022-01-18 07:00:00,2.4,94.0,4.3,,275.7,0.0
2022-01-18 08:00:00,3.8,93.0,8.3,,111.2,0.0
2022-01-18 09:00:00,5.6,87.3,16.1,,104.3,0.0
2022-01-18 10:00:00,6.5,84.5,13.7,,46.0,0.0
2022-01-18 11:00:00,7.8,77.8,12.1,,94.3,0.0
2022-01-18 12:00:00,8.6,71.8,14.2,,132.3,0.0
2022-01-18 13:00:00,8.7,71.8,12.6,,82.8,0.0
2022-01-18 14:00:00,9.0,69.7,11.3,,128.3,0.0
2022-01-18 15:00:00,9.1,70.5,8.6,,72.5,0.0
2022-01-18 16:00:00,8.6,72.0,6.4,,70.8,0.0
2022-01-18 17:00:00,7.8,77.0,12.1,,66.7,0.0
2022-01-18 18:00:00,7.3,79.6,14.8,,92.2,0.0
2022-01-18 19:00:00,6.8,80.7,11.0,,62.3,0.0
2022-01-18 20:00:00,6.2,81.8,13.4,,125.3,0.0
2022-01-18 21:00:00,5.7,83.5,9.1,,106.3,0.0
2022-01-18 22:00:00,5.6,83.2,7.4,,104.4,0.0
2022-01-18 23:00:00,5.3,83.0,6.1,,178.7,0.0
2022-01-19 00:00:00,5.3,81.5,2.1,,129.3,0.0
2022-01-19 01:00:00,4.9,81.3,3.7,,101.0,0.0
2022-01-19 02:00:00,5.0,82.0,1.6,,90.8,0.0
2022-01-19 03:00:00,5.4,83.0,1.1,,67.0,0.0
2022-01-19 04:00:00,5.6,82.5,1.6,,71.7,0.0
2022-01-19 05:00:00,6.0,82.2,0.8,,76.0,0.0
2022-01-19 06:00:00,6.3,81.5,2.1,,187.5,0.0
2022-01-19 07:00:00,6.4,83.5,2.4,,234.5,0.0
2022-01-19 08:00:00,6.4,85.0,2.2,,232.4,0.0
2022-01-19 09:00:00,6.7,83.8,2.1,,230.2,0.0
2022-01-19 10:00:00,6.9,82.2,2.7,,231.5,0.0
2022-01-19 11:00:00,7.0,83.7,2.1,,229.7,0.0
2022-01-19 12:00:00,7.1,84.5,2.4,,206.2,0.0
2022-01-19 13:00:00,7.4,83.2,1.9,,119.5,0.0
2022-01-19 14:00:00,7.2,86.0,2.7,,208.2,0.0
2022-01-19 15:00:00,7.2,85.2,3.5,,117.5,0.05
2022-01-19 16:00:00,7.4,84.0,2.7,,98.7,0.0
2022-01-19 17:00:00,7.3,85.5,2.1,,91.2,0.08
2022-01-19 18:00:00,7.4,86.4,1.6,,183.6,0.0
2022-01-19 19:00:00,7.3,88.8,1.6,,291.4,0.0
2022-01-19 20:00:00,7.4,90.2,2.1,,297.7,0.63
2022-01-19 21:00:00,7.2,91.8,1.9,,281.4,0.5
2022-01-19 22:00:00,7.4,92.3,1.3,,275.0,0.15
2022-01-19 23:00:00,7.6,91.5,1.6,,274.8,0.05
2022-01-20 00:00:00,7.3,90.5,3.2,,264.8,0.0
2022-01-20 01:00:00,7.0,88.5,4.5,,265.5,0.02
2022-01-20 02:00:00,6.6,87.0,3.2,,271.5,0.02
2022-01-20 03:00:00,6.1,85.2,2.7,,273.0,0.02
2022-01-20 04:00:00,5.7,85.0,0.5,,273.0,0.0
2022-01-20 05:00:00,5.3,85.5,1.1,,275.7,0.02
2022-01-20 06:00:00,5.3,84.2,2.9,,276.5,0.02
2022-01-20 07:00:00,5.2,84.2,4.0,,273.8,0.0
2022-01-20 08:00:00,4.9,84.8,5.6,,295.8,0.0
2022-01-20 09:00:00,4.5,85.2,7.5,,173.2,0.0
2022-01-20 10:00:00,5.3,83.3,7.8,,181.0,0.0
2022-01-20 11:00:00,5.9,80.8,9.4,,120.2,0.0
2022-01-20 12:00:00,6.1,76.8,13.7,,262.8,0.0
2022-01-20 13:00:00,6.2,72.5,13.7,,242.8,0.0
2022-01-20 14:00:00,6.2,70.5,10.5,,189.0,0.0
2022-01-20 15:00:00,5.4,73.0,14.5,,239.0,0.0
2022-01-20 16:00:00,4.4,78.5,14.2,,277.0,0.0
2022-01-20 17:00:00,4.3,80.0,11.6,,184.7,0.0
2022-01-20 18:00:00,4.2,79.0,12.9,,212.3,0.0
2022-01-20 19:00:00,3.9,79.2,12.9,,185.8,0.0
2022-01-20 20:00:00,3.8,79.7,12.4,,281.5,0.0
2022-01-20 21:00:00,3.7,81.2,12.1,,258.2,0.0
2022-01-20 22:00:00,3.6,82.3,12.9,,261.0,0.0
2022-01-20 23:00:00,3.5,83.0,13.2,,127.0,0.0
2022-01-21 00:00:00,3.2,84.0,12.1,,215.3,0.0
2022-01-21 01:00:00,3.1,84.8,11.3,,145.8,0.0
2022-01-21 02:00:00,2.8,85.3,9.9,,299.8,0.0
2022-01-21 03:00:00,2.4,86.8,9.4,,134.3,0.0
2022-01-21 04:00:00,2.4,87.0,8.8,,114.3,0.0
2022-01-21 05:00:00,2.4,87.2,8.0,,119.5,0.0
2022-01-21 06:00:00,2.5,86.8,9.1,,233.0,0.0
2022-01-21 07:00:00,2.6,86.2,10.5,,99.0,0.0
